id,condition,instruction,motion_duration,motion,resp,rt
1,probability,0,1,0.575000011920929,0,1.239
1,probability,0,1,-0.525000011920929,1,1.566
1,probability,0,1,-0.67499995,0,1.479
1,probability,0,1,-0.625000011920929,1,1.573
1,probability,0,1,0.725000011920929,0,1.296
1,probability,0,1,-0.725000011920929,1,1.43
1,probability,0,1,-0.725000011920929,1,3.816
1,probability,0,1,0.625000011920929,0,1.375
1,probability,0,1,0.67499995,0,1.228
1,probability,0,1,-0.575000011920929,1,1.401
1,probability,0,1,-0.67499995,1,1.343
1,probability,0,1,0.525000011920929,0,1.28
1,probability,0,1,0.625000011920929,0,2.645
1,probability,0,1,-0.67499995,1,1.23
1,probability,0,1,-0.525000011920929,1,1.579
1,probability,0,1,-0.725000011920929,1,1.097
1,probability,0,1,-0.575000011920929,0,2.802
1,probability,0,1,0.625000011920929,0,1.572
1,probability,0,1,0.575000011920929,0,3.608
1,probability,0,1,-0.575000011920929,1,2.297
1,probability,0,1,0.525000011920929,0,1.327
1,probability,0,1,-0.67499995,1,1.645
1,probability,0,1,-0.625000011920929,1,1.344
1,probability,0,1,0.67499995,0,1.074
1,probability,0,1,0.575000011920929,0,1.232
1,probability,0,1,0.575000011920929,1,3.733
1,probability,0,1,-0.525000011920929,1,2.152
1,probability,0,1,0.67499995,0,1.028
1,probability,0,1,0.575000011920929,1,2.423
1,probability,0,1,0.725000011920929,0,1.164
1,probability,0,1,0.725000011920929,0,1.053
1,probability,0,1,-0.525000011920929,0,3.45
1,probability,0,1,0.575000011920929,0,1.081
1,probability,0,1,-0.625000011920929,1,2.383
1,probability,0,1,0.625000011920929,0,1.09
1,probability,0,1,0.67499995,0,1.604
1,probability,0,1,-0.575000011920929,1,1.245
1,probability,0,1,0.67499995,1,3.697
1,probability,0,1,0.725000011920929,0,1.443
1,probability,0,1,-0.67499995,1,1.267
1,probability,0,1,0.575000011920929,0,1.451
1,probability,0,1,0.725000011920929,0,1.083
1,probability,0,1,-0.525000011920929,1,1.172
1,probability,0,1,-0.525000011920929,0,3.123
1,probability,0,1,-0.67499995,1,1.278
1,probability,0,1,0.575000011920929,0,1.501
1,probability,0,1,-0.725000011920929,1,1.254
1,probability,0,1,0.67499995,0,1.272
1,probability,0,1,-0.67499995,1,3.11
1,probability,0,1,-0.625000011920929,1,2.303
1,probability,0,1,0.625000011920929,0,3.463
1,probability,0,1,0.525000011920929,0,4.422
1,probability,0,1,0.625000011920929,0,1.651
1,probability,0,1,0.625000011920929,0,1.317
1,probability,0,1,0.625000011920929,0,1.23
1,probability,0,1,0.725000011920929,0,1.574
1,probability,0,1,0.525000011920929,0,4.462
1,probability,0,1,-0.67499995,1,1.215
1,probability,0,1,-0.575000011920929,1,1.37
1,probability,0,1,-0.525000011920929,1,1.454
1,probability,0,1,-0.625000011920929,1,1.84
1,probability,0,1,-0.67499995,1,1.435
1,probability,0,1,-0.575000011920929,1,1.393
1,probability,0,1,0.525000011920929,0,1.204
1,probability,0,1,0.625000011920929,0,1.606
1,probability,1,1,0.67499995,0,2.055
1,probability,1,1,-0.67499995,1,1.756
1,probability,1,1,-0.525000011920929,1,1.748
1,probability,1,1,-0.725000011920929,1,1.45
1,probability,1,1,0.625000011920929,0,1.457
1,probability,1,1,0.525000011920929,0,1.507
1,probability,1,1,-0.525000011920929,1,1.68
1,probability,1,1,0.725000011920929,0,1.381
1,probability,1,1,-0.625000011920929,1,1.409
1,probability,1,1,-0.525000011920929,1,3.33
1,probability,1,1,-0.525000011920929,1,2.036
1,probability,1,1,0.725000011920929,0,1.343
1,probability,1,1,0.575000011920929,0,1.23
1,probability,1,1,0.625000011920929,0,1.339
1,probability,1,1,-0.625000011920929,1,3.906
1,probability,1,1,-0.625000011920929,1,1.417
1,probability,1,1,0.725000011920929,0,1.119
1,probability,1,1,0.575000011920929,0,1.19
1,probability,1,1,-0.67499995,1,3.637
1,probability,1,1,-0.575000011920929,1,1.391
1,probability,1,1,-0.525000011920929,1,2.6
1,probability,1,1,0.67499995,0,1.453
1,probability,1,1,-0.625000011920929,1,1.454
1,probability,1,1,0.575000011920929,0,1.518
1,probability,1,1,0.725000011920929,0,1.147
1,probability,1,1,0.725000011920929,0,1.543
1,probability,1,1,0.575000011920929,0,2.32
1,probability,1,1,0.525000011920929,0,1.473
1,probability,1,1,0.725000011920929,0,1.342
1,probability,1,1,-0.525000011920929,1,3.708
1,probability,1,1,0.725000011920929,0,1.402
1,probability,1,1,-0.625000011920929,1,1.388
1,probability,1,1,-0.725000011920929,1,1.781
1,probability,1,1,-0.575000011920929,1,1.931
1,probability,1,1,-0.575000011920929,1,1.635
1,probability,1,1,-0.525000011920929,1,3.318
1,probability,1,1,-0.725000011920929,1,2.807
1,probability,1,1,0.625000011920929,0,1.561
1,probability,1,1,0.525000011920929,0,1.29
1,probability,1,1,0.67499995,0,1.144
1,probability,1,1,0.625000011920929,0,1.171
1,probability,1,1,0.525000011920929,0,1.497
1,probability,1,1,0.725000011920929,0,2.168
1,probability,1,1,-0.67499995,1,1.199
1,probability,1,1,-0.67499995,1,2.607
1,probability,1,1,0.67499995,0,1.17
1,probability,1,1,-0.67499995,1,1.539
1,probability,1,1,0.575000011920929,0,1.583
1,probability,1,1,0.625000011920929,0,1.311
1,probability,1,1,-0.575000011920929,1,1.313
1,probability,1,1,-0.575000011920929,1,3.765
1,probability,1,1,-0.525000011920929,1,1.124
1,probability,1,1,0.575000011920929,0,2.033
1,probability,1,1,0.525000011920929,0,1.284
1,probability,1,1,0.625000011920929,0,1.266
1,probability,1,1,0.725000011920929,0,1.544
1,probability,1,1,0.625000011920929,0,1.618
1,probability,1,1,0.525000011920929,0,1.728
1,probability,1,1,0.525000011920929,0,1.652
1,probability,1,1,-0.67499995,1,1.409
1,probability,1,1,-0.67499995,1,0.954
1,probability,1,1,-0.575000011920929,1,2.191
1,probability,1,1,0.67499995,0,4.54
1,probability,1,1,-0.67499995,1,2.63
1,probability,1,1,0.525000011920929,0,1.6
1,probability,1,1,-0.725000011920929,1,1.303
1,probability,1,1,0.625000011920929,0,1.294
1,probability,1,1,-0.725000011920929,1,2.45
1,probability,1,1,-0.725000011920929,1,1.606
1,probability,1,1,-0.67499995,0,2.376
1,probability,1,1,0.625000011920929,0,1.795
1,probability,1,1,-0.67499995,1,3.551
1,probability,1,1,-0.575000011920929,1,2.195
1,probability,1,1,0.67499995,0,1.322
1,probability,1,1,-0.725000011920929,1,1.536
1,probability,1,1,-0.625000011920929,1,2.167
1,probability,1,1,-0.575000011920929,1,1.572
1,probability,1,1,-0.575000011920929,1,1.247
1,probability,1,1,-0.725000011920929,1,1.277
1,probability,1,1,-0.625000011920929,1,1.655
1,probability,1,1,-0.625000011920929,1,1.396
1,probability,1,1,-0.525000011920929,1,1.756
1,probability,1,1,0.67499995,0,1.13
1,probability,1,1,-0.625000011920929,1,1.462
1,probability,1,1,-0.725000011920929,1,3.909
1,probability,1,1,0.67499995,0,1.23
1,probability,1,1,0.575000011920929,0,1.965
1,probability,1,1,0.67499995,0,1.24
1,probability,1,1,0.725000011920929,0,1.819
1,probability,1,1,-0.625000011920929,1,2.226
1,probability,1,1,0.575000011920929,0,1.495
1,probability,1,1,-0.575000011920929,0,1.765
1,probability,1,1,-0.725000011920929,1,1.182
1,probability,1,1,0.525000011920929,0,1.022
1,probability,1,1,0.67499995,0,1.311
1,probability,1,1,0.575000011920929,0,1.182
1,probability,1,1,0.625000011920929,0,1.177
1,probability,1,1,0.525000011920929,0,1.379
1,probability,1,1,0.575000011920929,0,1.125
1,probability,1,1,-0.525000011920929,1,3.715
1,imagery,0,1,-0.625000011920929,1,1.73
1,imagery,0,1,-0.725000011920929,1,2.595
1,imagery,0,1,-0.67499995,1,2.277
1,imagery,0,1,0.67499995,0,1.464
1,imagery,0,1,0.525000011920929,0,1.521
1,imagery,0,1,0.575000011920929,0,1.621
1,imagery,0,1,-0.525000011920929,1,1.374
1,imagery,0,1,0.625000011920929,0,1.723
1,imagery,0,1,0.625000011920929,0,1.187
1,imagery,0,1,0.575000011920929,0,2.58
1,imagery,0,1,-0.725000011920929,1,1.313
1,imagery,0,1,-0.575000011920929,1,1.363
1,imagery,0,1,-0.67499995,1,1.018
1,imagery,0,1,-0.625000011920929,1,2.54
1,imagery,0,1,-0.575000011920929,1,1.263
1,imagery,0,1,0.725000011920929,0,1.261
1,imagery,0,1,0.625000011920929,0,0.978
1,imagery,0,1,0.67499995,0,1.017
1,imagery,0,1,-0.725000011920929,1,1.316
1,imagery,0,1,0.625000011920929,0,0.958
1,imagery,0,1,0.67499995,0,1.236
1,imagery,0,1,-0.525000011920929,1,1.759
1,imagery,0,1,-0.67499995,1,0.961
1,imagery,0,1,-0.725000011920929,1,1.753
1,imagery,0,1,0.725000011920929,0,0.927
1,imagery,0,1,0.525000011920929,0,0.982
1,imagery,0,1,-0.625000011920929,1,1.617
1,imagery,0,1,0.575000011920929,0,0.848
1,imagery,0,1,-0.575000011920929,1,2.334
1,imagery,0,1,0.525000011920929,0,1.034
1,imagery,0,1,0.575000011920929,0,0.802
1,imagery,0,1,0.525000011920929,0,0.82
1,imagery,0,1,0.575000011920929,0,1.28
1,imagery,0,1,0.67499995,0,1.003
1,imagery,0,1,0.575000011920929,0,0.855
1,imagery,0,1,-0.67499995,1,1.069
1,imagery,0,1,0.725000011920929,0,0.829
1,imagery,0,1,-0.625000011920929,1,1.172
1,imagery,0,1,-0.575000011920929,0,1.736
1,imagery,0,1,-0.725000011920929,1,1.467
1,imagery,0,1,-0.725000011920929,1,1.302
1,imagery,0,1,0.525000011920929,0,1.116
1,imagery,0,1,-0.725000011920929,1,1.462
1,imagery,0,1,0.67499995,0,0.789
1,imagery,0,1,0.525000011920929,0,0.725
1,imagery,0,1,0.725000011920929,1,3.829
1,imagery,0,1,0.67499995,0,0.872
1,imagery,0,1,0.525000011920929,0,1.118
1,imagery,0,1,-0.625000011920929,1,1.809
1,imagery,0,1,0.525000011920929,0,0.781
1,imagery,0,1,0.575000011920929,0,1.917
1,imagery,0,1,-0.625000011920929,1,0.737
1,imagery,0,1,-0.67499995,1,1.214
1,imagery,0,1,-0.575000011920929,1,0.996
1,imagery,0,1,0.625000011920929,0,1.134
1,imagery,0,1,-0.67499995,1,1.104
1,imagery,0,1,-0.725000011920929,1,0.906
1,imagery,0,1,0.67499995,0,0.784
1,imagery,0,1,0.67499995,0,1.168
1,imagery,0,1,-0.67499995,1,0.804
1,imagery,0,1,0.625000011920929,0,1.024
1,imagery,0,1,-0.525000011920929,1,1.251
1,imagery,0,1,-0.525000011920929,1,1.021
1,imagery,0,1,-0.525000011920929,1,1.209
1,imagery,0,1,-0.525000011920929,1,1.293
1,imagery,0,1,-0.625000011920929,1,0.905
1,imagery,0,1,-0.625000011920929,1,1.648
1,imagery,0,1,-0.625000011920929,1,1.054
1,imagery,0,1,0.625000011920929,0,4.128
1,imagery,0,1,-0.575000011920929,1,2.346
1,imagery,0,1,0.625000011920929,0,1.288
1,imagery,0,1,0.725000011920929,0,2.501
1,imagery,0,1,-0.575000011920929,1,1.035
1,imagery,0,1,0.625000011920929,1,1.962
1,imagery,0,1,-0.525000011920929,1,1.282
1,imagery,0,1,0.725000011920929,0,1.956
1,imagery,0,1,0.725000011920929,0,1.097
1,imagery,0,1,0.725000011920929,0,0.882
1,imagery,0,1,0.625000011920929,0,0.836
1,imagery,0,1,0.67499995,0,0.955
1,imagery,0,1,-0.725000011920929,0,4.174
1,imagery,0,1,-0.725000011920929,0,5.019
1,imagery,0,1,-0.625000011920929,1,1.757
1,imagery,0,1,-0.575000011920929,1,0.895
1,imagery,0,1,-0.525000011920929,1,1.5
1,imagery,0,1,0.525000011920929,0,1.45
1,imagery,0,1,-0.575000011920929,1,1.23
1,imagery,0,1,-0.67499995,1,1.475
1,imagery,0,1,-0.525000011920929,1,1.388
1,imagery,0,1,-0.67499995,1,0.977
1,imagery,0,1,0.575000011920929,0,4.716
1,imagery,0,1,-0.525000011920929,1,1.336
1,imagery,0,1,0.575000011920929,0,1.124
1,imagery,0,1,0.575000011920929,0,1.121
1,imagery,0,1,0.67499995,0,1.634
1,imagery,0,1,0.725000011920929,0,1.165
1,imagery,0,1,0.725000011920929,0,0.933
1,imagery,0,1,0.525000011920929,0,1.193
1,imagery,0,1,-0.575000011920929,1,1.397
1,imagery,0,1,-0.67499995,1,0.93
